Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
02/01/1985,1.152E-09,
03/01/1985,1.152E-09,
04/01/1985,1.152E-09,
05/01/1985,
06/01/1985,
07/01/1985,1.17381818181818E-09,
08/01/1985,1.17381818181818E-09,
09/01/1985,1.17381818181818E-09,
10/01/1985,1.17381818181818E-09,
11/01/1985,1.20036363636364E-09,
12/01/1985,
13/01/1985,
14/01/1985,1.20036363636364E-09,
15/01/1985,1.20036363636364E-09,
16/01/1985,1.22763636363636E-09,
17/01/1985,1.22763636363636E-09,
18/01/1985,1.22763636363636E-09,
19/01/1985,
20/01/1985,
21/01/1985,1.22763636363636E-09,
22/01/1985,1.25127272727273E-09,
23/01/1985,1.25127272727273E-09,
24/01/1985,1.25127272727273E-09,
25/01/1985,1.25127272727273E-09,
26/01/1985,
27/01/1985,
28/01/1985,1.27054545454545E-09,
29/01/1985,1.27054545454545E-09,
30/01/1985,1.27054545454545E-09,
31/01/1985,1.29709090909091E-09,
01/02/1985,1.29709090909091E-09,
02/02/1985,
03/02/1985,
04/02/1985,1.29709090909091E-09,
05/02/1985,1.29709090909091E-09,
06/02/1985,1.29709090909091E-09,
07/02/1985,1.32290909090909E-09,
08/02/1985,1.32290909090909E-09,
09/02/1985,
10/02/1985,
11/02/1985,1.34909090909091E-09,
12/02/1985,1.34909090909091E-09,
13/02/1985,1.34909090909091E-09,
14/02/1985,1.37563636363636E-09,
15/02/1985,1.37563636363636E-09,
16/02/1985,
17/02/1985,
18/02/1985,
19/02/1985,
20/02/1985,1.37563636363636E-09,
21/02/1985,1.40218181818182E-09,
22/02/1985,1.40218181818182E-09,
23/02/1985,
24/02/1985,
25/02/1985,1.424E-09,
26/02/1985,1.424E-09,
27/02/1985,1.424E-09,
28/02/1985,1.42945454545455E-09,
01/03/1985,1.42945454545455E-09,
02/03/1985,
03/03/1985,
04/03/1985,1.42945454545455E-09,
05/03/1985,1.45345454545455E-09,
06/03/1985,1.45345454545455E-09,
07/03/1985,1.45345454545455E-09,
08/03/1985,1.45345454545455E-09,
09/03/1985,
10/03/1985,
11/03/1985,1.47927272727273E-09,
12/03/1985,1.47927272727273E-09,
13/03/1985,1.47927272727273E-09,
14/03/1985,1.50545454545455E-09,
15/03/1985,1.50545454545455E-09,
16/03/1985,
17/03/1985,
18/03/1985,1.50545454545455E-09,
19/03/1985,1.50545454545455E-09,
20/03/1985,1.52E-09,
21/03/1985,1.52E-09,
22/03/1985,1.53818181818182E-09,
23/03/1985,
24/03/1985,
25/03/1985,1.55272727272727E-09,
26/03/1985,1.56727272727273E-09,
27/03/1985,1.58181818181818E-09,
28/03/1985,1.59272727272727E-09,
29/03/1985,1.61090909090909E-09,
30/03/1985,
31/03/1985,
01/04/1985,1.61818181818182E-09,
02/04/1985,1.62909090909091E-09,
03/04/1985,1.64E-09,
04/04/1985,
05/04/1985,
06/04/1985,
07/04/1985,
08/04/1985,1.65090909090909E-09,
09/04/1985,1.65818181818182E-09,
10/04/1985,1.66545454545455E-09,
11/04/1985,1.67636363636364E-09,
12/04/1985,1.68363636363636E-09,
13/04/1985,
14/04/1985,
15/04/1985,1.69454545454545E-09,
16/04/1985,1.70545454545455E-09,
17/04/1985,1.71272727272727E-09,
18/04/1985,1.72363636363636E-09,
19/04/1985,1.73454545454545E-09,
20/04/1985,
21/04/1985,
22/04/1985,
23/04/1985,1.75272727272727E-09,
24/04/1985,1.76363636363636E-09,
25/04/1985,1.77090909090909E-09,
26/04/1985,1.78181818181818E-09,
27/04/1985,
28/04/1985,
29/04/1985,1.79272727272727E-09,
30/04/1985,1.80363636363636E-09,
01/05/1985,
02/05/1985,1.81090909090909E-09,
03/05/1985,1.81818181818182E-09,
04/05/1985,
05/05/1985,
06/05/1985,1.82909090909091E-09,
07/05/1985,1.83636363636364E-09,
08/05/1985,1.84363636363636E-09,
09/05/1985,1.85090909090909E-09,
10/05/1985,1.85818181818182E-09,
11/05/1985,
12/05/1985,
13/05/1985,1.86909090909091E-09,
14/05/1985,1.87636363636364E-09,
15/05/1985,1.88363636363636E-09,
16/05/1985,1.89090909090909E-09,
17/05/1985,1.89818181818182E-09,
18/05/1985,
19/05/1985,
20/05/1985,1.90909090909091E-09,
21/05/1985,1.91636363636364E-09,
22/05/1985,1.92363636363636E-09,
23/05/1985,1.93454545454545E-09,
24/05/1985,1.94181818181818E-09,
25/05/1985,
26/05/1985,
27/05/1985,1.95272727272727E-09,
28/05/1985,1.96E-09,
29/05/1985,1.96727272727273E-09,
30/05/1985,1.97454545454545E-09,
31/05/1985,1.98545454545455E-09,
01/06/1985,
02/06/1985,
03/06/1985,1.99636363636364E-09,
04/06/1985,2.00363636363636E-09,
05/06/1985,2.01454545454545E-09,
06/06/1985,2.02181818181818E-09,
07/06/1985,2.02181818181818E-09,
08/06/1985,
09/06/1985,
10/06/1985,2.03272727272727E-09,
11/06/1985,2.04E-09,
12/06/1985,2.05090909090909E-09,
13/06/1985,2.06181818181818E-09,
14/06/1985,2.06909090909091E-09,
15/06/1985,
16/06/1985,
17/06/1985,2.08E-09,
18/06/1985,2.09090909090909E-09,
19/06/1985,2.09818181818182E-09,
20/06/1985,2.10909090909091E-09,
21/06/1985,2.12E-09,
22/06/1985,
23/06/1985,
24/06/1985,2.13090909090909E-09,
25/06/1985,2.13818181818182E-09,
26/06/1985,2.14909090909091E-09,
27/06/1985,2.16E-09,
28/06/1985,2.16727272727273E-09,
29/06/1985,
30/06/1985,
01/07/1985,2.17454545454545E-09,
02/07/1985,2.18181818181818E-09,
03/07/1985,2.18909090909091E-09,
04/07/1985,2.19636363636364E-09,
05/07/1985,2.20363636363636E-09,
06/07/1985,
07/07/1985,
08/07/1985,2.21090909090909E-09,
09/07/1985,2.21818181818182E-09,
10/07/1985,2.22545454545455E-09,
11/07/1985,2.23272727272727E-09,
12/07/1985,2.24E-09,
13/07/1985,
14/07/1985,
15/07/1985,2.24727272727273E-09,
16/07/1985,2.25454545454545E-09,
17/07/1985,2.26181818181818E-09,
18/07/1985,2.26909090909091E-09,
19/07/1985,2.27636363636364E-09,
20/07/1985,
21/07/1985,
22/07/1985,2.28363636363636E-09,
23/07/1985,2.29090909090909E-09,
24/07/1985,2.29818181818182E-09,
25/07/1985,2.30545454545455E-09,
26/07/1985,2.31272727272727E-09,
27/07/1985,
28/07/1985,
29/07/1985,2.32E-09,
30/07/1985,2.32727272727273E-09,
31/07/1985,2.33454545454545E-09,
01/08/1985,2.34181818181818E-09,
02/08/1985,2.34909090909091E-09,
03/08/1985,
04/08/1985,
05/08/1985,2.36E-09,
06/08/1985,2.36727272727273E-09,
07/08/1985,2.37818181818182E-09,
08/08/1985,2.38545454545455E-09,
09/08/1985,2.39272727272727E-09,
10/08/1985,
11/08/1985,
12/08/1985,2.40363636363636E-09,
13/08/1985,2.41090909090909E-09,
14/08/1985,2.41818181818182E-09,
15/08/1985,2.42909090909091E-09,
16/08/1985,2.43636363636364E-09,
17/08/1985,
18/08/1985,
19/08/1985,2.44727272727273E-09,
20/08/1985,2.45454545454545E-09,
21/08/1985,2.46181818181818E-09,
22/08/1985,2.47272727272727E-09,
23/08/1985,2.48E-09,
24/08/1985,
25/08/1985,
26/08/1985,2.49090909090909E-09,
27/08/1985,2.49818181818182E-09,
28/08/1985,2.50909090909091E-09,
29/08/1985,2.51636363636364E-09,
30/08/1985,2.52727272727273E-09,
31/08/1985,
01/09/1985,
02/09/1985,2.54363636363636E-09,
03/09/1985,2.56E-09,
04/09/1985,2.57818181818182E-09,
05/09/1985,2.59454545454545E-09,
06/09/1985,2.61090909090909E-09,
07/09/1985,
08/09/1985,
09/09/1985,2.62909090909091E-09,
10/09/1985,2.64545454545455E-09,
11/09/1985,2.66363636363636E-09,
12/09/1985,2.68E-09,
13/09/1985,2.69818181818182E-09,
14/09/1985,
15/09/1985,
16/09/1985,2.71090909090909E-09,
17/09/1985,2.72363636363636E-09,
18/09/1985,2.73454545454545E-09,
19/09/1985,2.74727272727273E-09,
20/09/1985,2.76E-09,
21/09/1985,
22/09/1985,
23/09/1985,2.77272727272727E-09,
24/09/1985,2.78545454545455E-09,
25/09/1985,2.79636363636364E-09,
26/09/1985,2.80909090909091E-09,
27/09/1985,2.82181818181818E-09,
28/09/1985,
29/09/1985,
30/09/1985,2.83090909090909E-09,
01/10/1985,2.84181818181818E-09,
02/10/1985,2.85090909090909E-09,
03/10/1985,2.86181818181818E-09,
04/10/1985,2.87272727272727E-09,
05/10/1985,
06/10/1985,
07/10/1985,2.88181818181818E-09,
08/10/1985,2.89272727272727E-09,
09/10/1985,2.90181818181818E-09,
10/10/1985,2.91272727272727E-09,
11/10/1985,2.92363636363636E-09,
12/10/1985,
13/10/1985,
14/10/1985,2.93272727272727E-09,
15/10/1985,2.94363636363636E-09,
16/10/1985,2.95636363636364E-09,
17/10/1985,2.96909090909091E-09,
18/10/1985,2.98181818181818E-09,
19/10/1985,
20/10/1985,
21/10/1985,2.99454545454545E-09,
22/10/1985,3.00727272727273E-09,
23/10/1985,3.02E-09,
24/10/1985,3.03272727272727E-09,
25/10/1985,3.04545454545455E-09,
26/10/1985,
27/10/1985,
28/10/1985,3.05818181818182E-09,
29/10/1985,3.07090909090909E-09,
30/10/1985,3.08363636363636E-09,
31/10/1985,3.09636363636364E-09,
01/11/1985,3.10909090909091E-09,
02/11/1985,
03/11/1985,
04/11/1985,3.12E-09,
05/11/1985,3.13090909090909E-09,
06/11/1985,3.14181818181818E-09,
07/11/1985,3.15272727272727E-09,
08/11/1985,3.16363636363636E-09,
09/11/1985,
10/11/1985,
11/11/1985,3.17454545454545E-09,
12/11/1985,3.18545454545455E-09,
13/11/1985,3.19818181818182E-09,
14/11/1985,3.20909090909091E-09,
15/11/1985,
16/11/1985,
17/11/1985,
18/11/1985,3.22545454545455E-09,
19/11/1985,3.24181818181818E-09,
20/11/1985,3.25818181818182E-09,
21/11/1985,3.27454545454545E-09,
22/11/1985,3.29090909090909E-09,
23/11/1985,
24/11/1985,
25/11/1985,3.30909090909091E-09,
26/11/1985,3.32727272727273E-09,
27/11/1985,3.34545454545455E-09,
28/11/1985,3.36545454545455E-09,
29/11/1985,3.38363636363636E-09,
30/11/1985,
01/12/1985,
02/12/1985,3.40181818181818E-09,
03/12/1985,3.42E-09,
04/12/1985,3.43636363636364E-09,
05/12/1985,3.45454545454545E-09,
06/12/1985,3.47272727272727E-09,
07/12/1985,
08/12/1985,
09/12/1985,3.49272727272727E-09,
10/12/1985,3.51090909090909E-09,
11/12/1985,3.52909090909091E-09,
12/12/1985,3.54727272727273E-09,
13/12/1985,3.56545454545455E-09,
14/12/1985,
15/12/1985,
16/12/1985,3.58727272727273E-09,
17/12/1985,3.60909090909091E-09,
18/12/1985,3.63090909090909E-09,
19/12/1985,3.65454545454545E-09,
20/12/1985,3.67636363636364E-09,
21/12/1985,
22/12/1985,
23/12/1985,3.7E-09,
24/12/1985,3.72363636363636E-09,
25/12/1985,
26/12/1985,3.74909090909091E-09,
27/12/1985,3.77272727272727E-09,
28/12/1985,
29/12/1985,
30/12/1985,3.79636363636364E-09,
31/12/1985,3.79636363636364E-09,
01/01/1986,
02/01/1986,3.82E-09,
03/01/1986,3.84545454545455E-09,
04/01/1986,
05/01/1986,
06/01/1986,3.86909090909091E-09,
07/01/1986,3.89272727272727E-09,
08/01/1986,3.91818181818182E-09,
09/01/1986,3.94181818181818E-09,
10/01/1986,3.96727272727273E-09,
11/01/1986,
12/01/1986,
13/01/1986,3.99272727272727E-09,
14/01/1986,4.01636363636364E-09,
15/01/1986,4.04181818181818E-09,
16/01/1986,4.06909090909091E-09,
17/01/1986,4.09454545454545E-09,
18/01/1986,
19/01/1986,
20/01/1986,4.12181818181818E-09,
21/01/1986,4.15090909090909E-09,
22/01/1986,4.17818181818182E-09,
23/01/1986,4.20727272727273E-09,
24/01/1986,4.23636363636364E-09,
25/01/1986,
26/01/1986,
27/01/1986,4.26727272727273E-09,
28/01/1986,4.3E-09,
29/01/1986,4.33272727272727E-09,
30/01/1986,4.36545454545455E-09,
31/01/1986,4.39818181818182E-09,
01/02/1986,
02/02/1986,
03/02/1986,4.43454545454545E-09,
04/02/1986,4.47090909090909E-09,
05/02/1986,4.50727272727273E-09,
06/02/1986,4.54545454545455E-09,
07/02/1986,4.58181818181818E-09,
08/02/1986,
09/02/1986,
10/02/1986,
11/02/1986,
12/02/1986,4.62E-09,
13/02/1986,4.65818181818182E-09,
14/02/1986,4.69818181818182E-09,
15/02/1986,
16/02/1986,
17/02/1986,4.72727272727273E-09,
18/02/1986,4.75636363636364E-09,
19/02/1986,4.78545454545455E-09,
20/02/1986,4.81454545454545E-09,
21/02/1986,4.84363636363636E-09,
22/02/1986,
23/02/1986,
24/02/1986,4.87636363636364E-09,
25/02/1986,4.90909090909091E-09,
26/02/1986,4.94181818181818E-09,
27/02/1986,4.97454545454545E-09,
28/02/1986,
01/03/1986,
02/03/1986,
03/03/1986,5.00727272727273E-09,
04/03/1986,5.00727272727273E-09,
05/03/1986,5.00727272727273E-09,
06/03/1986,5.00727272727273E-09,
07/03/1986,5.00727272727273E-09,
08/03/1986,
09/03/1986,
10/03/1986,5.00727272727273E-09,
11/03/1986,5.00727272727273E-09,
12/03/1986,5.00727272727273E-09,
13/03/1986,5.00727272727273E-09,
14/03/1986,5.00727272727273E-09,
15/03/1986,
16/03/1986,
17/03/1986,5.00727272727273E-09,
18/03/1986,5.00727272727273E-09,
19/03/1986,5.00727272727273E-09,
20/03/1986,5.00727272727273E-09,
21/03/1986,5.00727272727273E-09,
22/03/1986,
23/03/1986,
24/03/1986,5.00727272727273E-09,
25/03/1986,5.00727272727273E-09,
26/03/1986,5.00727272727273E-09,
27/03/1986,
28/03/1986,
29/03/1986,
30/03/1986,
31/03/1986,5.00727272727273E-09,
01/04/1986,5.00727272727273E-09,
02/04/1986,5.00727272727273E-09,
