01/01/2000;
02/01/2000;
03/01/2000;1.8003;
04/01/2000;1.8329;
05/01/2000;1.8536;
06/01/2000;1.8453;
07/01/2000;1.8273;
08/01/2000;
09/01/2000;
10/01/2000;1.8153;
11/01/2000;1.8211;
12/01/2000;1.8306;
13/01/2000;1.8185;
14/01/2000;1.7989;
15/01/2000;
16/01/2000;
17/01/2000;1.7949;
18/01/2000;1.7916;
19/01/2000;1.7976;
20/01/2000;1.7793;
21/01/2000;1.7776;
22/01/2000;
23/01/2000;
24/01/2000;1.7644;
25/01/2000;1.7733;
26/01/2000;1.7761;
27/01/2000;1.7745;
28/01/2000;1.7867;
29/01/2000;
30/01/2000;
31/01/2000;1.8016;
01/02/2000;1.7924;
02/02/2000;1.7892;
03/02/2000;1.7771;
04/02/2000;1.7777;
05/02/2000;
06/02/2000;
07/02/2000;1.7651;
08/02/2000;1.7646;
09/02/2000;1.7624;
10/02/2000;1.7687;
11/02/2000;1.7639;
12/02/2000;
13/02/2000;
14/02/2000;1.7691;
15/02/2000;1.7756;
16/02/2000;1.7724;
17/02/2000;1.7732;
18/02/2000;1.7697;
19/02/2000;
20/02/2000;
21/02/2000;1.7776;
22/02/2000;1.7817;
23/02/2000;1.7878;
24/02/2000;1.7771;
25/02/2000;1.7733;
26/02/2000;
27/02/2000;
28/02/2000;1.778;
29/02/2000;1.7677;
01/03/2000;1.767;
02/03/2000;1.7592;
03/03/2000;1.7503;
04/03/2000;
05/03/2000;
06/03/2000;
07/03/2000;
08/03/2000;1.749;
09/03/2000;1.7335;
10/03/2000;1.7378;
11/03/2000;
12/03/2000;
13/03/2000;1.7494;
14/03/2000;1.7364;
15/03/2000;1.7423;
16/03/2000;1.7349;
17/03/2000;1.7399;
18/03/2000;
19/03/2000;
20/03/2000;1.738;
21/03/2000;1.7373;
22/03/2000;1.7297;
23/03/2000;1.7234;
24/03/2000;1.7226;
25/03/2000;
26/03/2000;
27/03/2000;1.7354;
28/03/2000;1.7448;
29/03/2000;1.7371;
30/03/2000;1.7514;
31/03/2000;1.7465;
01/04/2000;
02/04/2000;
03/04/2000;1.7399;
04/04/2000;1.7417;
05/04/2000;1.7524;
06/04/2000;1.7415;
07/04/2000;1.7431;
08/04/2000;
09/04/2000;
10/04/2000;1.7379;
11/04/2000;1.744;
12/04/2000;1.7463;
13/04/2000;1.7625;
14/04/2000;1.7825;
15/04/2000;
16/04/2000;
17/04/2000;1.7865;
18/04/2000;1.7688;
19/04/2000;1.7654;
20/04/2000;1.7776;
21/04/2000;
